9/1/2021,Gladwin,Michigan,26051,2451,62
9/1/2021,Gogebic,Michigan,26053,1530,53
9/1/2021,Grand Traverse,Michigan,26055,7050,103
9/1/2021,Gratiot,Michigan,26057,7194,126
9/1/2021,Hillsdale,Michigan,26059,4768,99
9/1/2021,Houghton,Michigan,26061,3315,45
9/1/2021,Huron,Michigan,26063,4297,86
9/1/2021,Ingham,Michigan,26065,26526,409
9/1/2021,Ionia,Michigan,26067,9766,87
9/1/2021,Iosco,Michigan,26069,2182,78
9/1/2021,Iron,Michigan,26071,1144,53
9/1/2021,Isabella,Michigan,26073,6669,102
9/1/2021,Jackson,Michigan,26075,22333,336
9/1/2021,Kalamazoo,Michigan,26077,25208,418
9/1/2021,Kalkaska,Michigan,26079,1249,30
9/1/2021,Kent,Michigan,26081,78266,889
9/1/2021,Keweenaw,Michigan,26083,184,2
9/1/2021,Lake,Michigan,26085,706,17
9/1/2021,Lapeer,Michigan,26087,10315,219
9/1/2021,Leelanau,Michigan,26089,1355,21
9/1/2021,Lenawee,Michigan,26091,11628,183
9/1/2021,Livingston,Michigan,26093,18445,204
9/1/2021,Luce,Michigan,26095,1359,6
9/1/2021,Mackinac,Michigan,26097,804,3
9/1/2021,Macomb,Michigan,26099,106248,2545
9/1/2021,Manistee,Michigan,26101,2133,28
9/1/2021,Marquette,Michigan,26103,6183,67
9/1/2021,Mason,Michigan,26105,2409,39
9/1/2021,Mecosta,Michigan,26107,3418,38
9/1/2021,Menominee,Michigan,26109,2405,44
9/1/2021,Midland,Michigan,26111,8089,102
9/1/2021,Missaukee,Michigan,26113,1558,29
9/1/2021,Monroe,Michigan,26115,16440,276
9/1/2021,Montcalm,Michigan,26117,8567,123
9/1/2021,Montmorency,Michigan,26119,695,20
9/1/2021,Muskegon,Michigan,26121,19511,390
9/1/2021,Newaygo,Michigan,26123,5136,70
9/1/2021,Oakland,Michigan,26125,127180,2516
9/1/2021,Oceana,Michigan,26127,2900,62
9/1/2021,Ogemaw,Michigan,26129,1915,45
9/1/2021,Ontonagon,Michigan,26131,530,22
9/1/2021,Osceola,Michigan,26133,2085,31
9/1/2021,Oscoda,Michigan,26135,728,31
9/1/2021,Otsego,Michigan,26137,2563,41
9/1/2021,Ottawa,Michigan,26139,35074,452
9/1/2021,Presque Isle,Michigan,26141,1114,34
9/1/2021,Roscommon,Michigan,26143,1982,55
9/1/2021,Saginaw,Michigan,26145,23960,646
9/1/2021,Sanilac,Michigan,26151,4390,128
9/1/2021,Schoolcraft,Michigan,26153,493,5
9/1/2021,Shiawassee,Michigan,26155,6962,112
9/1/2021,St. Clair,Michigan,26147,19309,462
9/1/2021,St. Joseph,Michigan,26149,6721,104
9/1/2021,Tuscola,Michigan,26157,6003,177
9/1/2021,Unknown,Michigan,,812,18
9/1/2021,Van Buren,Michigan,26159,7685,141
9/1/2021,Washtenaw,Michigan,26161,29153,316
9/1/2021,Wayne,Michigan,26163,176513,5304
9/1/2021,Wexford,Michigan,26165,2997,49
9/1/2021,Aitkin,Minnesota,27001,1485,37
9/1/2021,Anoka,Minnesota,27003,46033,472
9/1/2021,Becker,Minnesota,27005,4078,58
9/1/2021,Beltrami,Minnesota,27007,4597,69
9/1/2021,Benton,Minnesota,27009,6131,98
9/1/2021,Big Stone,Minnesota,27011,634,4
9/1/2021,Blue Earth,Minnesota,27013,8224,47
9/1/2021,Brown,Minnesota,27015,3301,42
9/1/2021,Carlton,Minnesota,27017,3752,59
9/1/2021,Carver,Minnesota,27019,11532,51
9/1/2021,Cass,Minnesota,27021,3152,34
9/1/2021,Chippewa,Minnesota,27023,1647,39
9/1/2021,Chisago,Minnesota,27025,6730,55
9/1/2021,Clay,Minnesota,27027,8686,92
9/1/2021,Clearwater,Minnesota,27029,959,18
9/1/2021,Cook,Minnesota,27031,196,0
9/1/2021,Cottonwood,Minnesota,27033,1730,24
9/1/2021,Crow Wing,Minnesota,27035,7390,100
9/1/2021,Dakota,Minnesota,27037,50075,487
9/1/2021,Dodge,Minnesota,27039,2213,3
9/1/2021,Douglas,Minnesota,27041,5100,83
9/1/2021,Faribault,Minnesota,27043,1677,22
9/1/2021,Fillmore,Minnesota,27045,1786,10
9/1/2021,Freeborn,Minnesota,27047,3955,37
9/1/2021,Goodhue,Minnesota,27049,5246,76
9/1/2021,Grant,Minnesota,27051,625,8
9/1/2021,Hennepin,Minnesota,27053,135270,1835
9/1/2021,Houston,Minnesota,27055,1918,16
9/1/2021,Hubbard,Minnesota,27057,2138,41
9/1/2021,Isanti,Minnesota,27059,4708,68
9/1/2021,Itasca,Minnesota,27061,4910,69
9/1/2021,Jackson,Minnesota,27063,1316,12
9/1/2021,Kanabec,Minnesota,27065,1573,29
9/1/2021,Kandiyohi,Minnesota,27067,7191,88
9/1/2021,Kittson,Minnesota,27069,509,22
9/1/2021,Koochiching,Minnesota,27071,1025,19
9/1/2021,Lac qui Parle,Minnesota,27073,802,22
9/1/2021,Lake,Minnesota,27075,884,21
9/1/2021,Lake of the Woods,Minnesota,27077,368,4
9/1/2021,Le Sueur,Minnesota,27079,3223,30
9/1/2021,Lincoln,Minnesota,27081,609,3
9/1/2021,Lyon,Minnesota,27083,3803,54
9/1/2021,Mahnomen,Minnesota,27087,622,9
9/1/2021,Marshall,Minnesota,27089,964,18
9/1/2021,Martin,Minnesota,27091,2490,33
9/1/2021,McLeod,Minnesota,27085,4682,61
9/1/2021,Meeker,Minnesota,27093,2894,46
9/1/2021,Mille Lacs,Minnesota,27095,3392,58
9/1/2021,Morrison,Minnesota,27097,4494,62
9/1/2021,Mower,Minnesota,27099,5240,34
9/1/2021,Murray,Minnesota,27101,1117,10
9/1/2021,Nicollet,Minnesota,27103,3546,46
9/1/2021,Nobles,Minnesota,27105,4309,50
9/1/2021,Norman,Minnesota,27107,590,9
9/1/2021,Olmsted,Minnesota,27109,14945,108
9/1/2021,Otter Tail,Minnesota,27111,6334,89
9/1/2021,Pennington,Minnesota,27113,1744,20
9/1/2021,Pine,Minnesota,27115,3616,23
9/1/2021,Pipestone,Minnesota,27117,1199,26
9/1/2021,Polk,Minnesota,27119,4104,75
9/1/2021,Pope,Minnesota,27121,1232,8
9/1/2021,Ramsey,Minnesota,27123,56508,924
9/1/2021,Red Lake,Minnesota,27125,445,7
9/1/2021,Redwood,Minnesota,27127,1882,41
9/1/2021,Renville,Minnesota,27129,1923,46
9/1/2021,Rice,Minnesota,27131,8753,114
9/1/2021,Rock,Minnesota,27133,1353,19
9/1/2021,Roseau,Minnesota,27135,2228,21
9/1/2021,Scott,Minnesota,27139,18767,141
9/1/2021,Sherburne,Minnesota,27141,12899,98
9/1/2021,Sibley,Minnesota,27143,1642,10
9/1/2021,St. Louis,Minnesota,27137,19272,326
9/1/2021,Stearns,Minnesota,27145,23890,232
9/1/2021,Steele,Minnesota,27147,4558,21
9/1/2021,Stevens,Minnesota,27149,982,11
9/1/2021,Swift,Minnesota,27151,1144,18
9/1/2021,Todd,Minnesota,27153,3055,33
9/1/2021,Traverse,Minnesota,27155,400,5
9/1/2021,Unknown,Minnesota,,584,93
9/1/2021,Wabasha,Minnesota,27157,2271,4
9/1/2021,Wadena,Minnesota,27159,1718,23
9/1/2021,Waseca,Minnesota,27161,2695,23
9/1/2021,Washington,Minnesota,27163,29488,304
9/1/2021,Watonwan,Minnesota,27165,1460,10
9/1/2021,Wilkin,Minnesota,27167,873,14
9/1/2021,Winona,Minnesota,27169,5203,52
9/1/2021,Wright,Minnesota,27171,17594,157
9/1/2021,Yellow Medicine,Minnesota,27173,1199,20
9/1/2021,Adams,Mississippi,28001,3982,107
9/1/2021,Alcorn,Mississippi,28003,4657,80
9/1/2021,Amite,Mississippi,28005,1777,49
9/1/2021,Attala,Mississippi,28007,2912,80
9/1/2021,Benton,Mississippi,28009,1289,26
9/1/2021,Bolivar,Mississippi,28011,5685,140
9/1/2021,Calhoun,Mississippi,28013,2381,36
9/1/2021,Carroll,Mississippi,28015,1494,35
9/1/2021,Chickasaw,Mississippi,28017,2629,61
9/1/2021,Choctaw,Mississippi,28019,1104,21
9/1/2021,Claiborne,Mississippi,28021,1210,33
9/1/2021,Clarke,Mississippi,28023,2545,82
9/1/2021,Clay,Mississippi,28025,2683,64
9/1/2021,Coahoma,Mississippi,28027,3622,92
9/1/2021,Copiah,Mississippi,28029,3928,78
9/1/2021,Covington,Mississippi,28031,3857,89
9/1/2021,DeSoto,Mississippi,28033,27504,314
9/1/2021,Forrest,Mississippi,28035,12200,209
9/1/2021,Franklin,Mississippi,28037,1064,26
9/1/2021,George,Mississippi,28039,4084,62
9/1/2021,Greene,Mississippi,28041,1891,41
9/1/2021,Grenada,Mississippi,28043,3265,96
9/1/2021,Hancock,Mississippi,28045,6535,98
9/1/2021,Harrison,Mississippi,28047,29690,411
9/1/2021,Hinds,Mississippi,28049,29309,534
9/1/2021,Holmes,Mississippi,28051,2433,81
9/1/2021,Humphreys,Mississippi,28053,1159,34
9/1/2021,Issaquena,Mississippi,28055,185,6
9/1/2021,Itawamba,Mississippi,28057,3983,85
9/1/2021,Jackson,Mississippi,28059,21335,296
9/1/2021,Jasper,Mississippi,28061,2938,54
9/1/2021,Jefferson,Mississippi,28063,832,31
9/1/2021,Jefferson Davis,Mississippi,28065,1544,40
9/1/2021,Jones,Mississippi,28067,12126,193
9/1/2021,Kemper,Mississippi,28069,1283,34
9/1/2021,Lafayette,Mississippi,28071,7500,130
9/1/2021,Lamar,Mississippi,28073,9517,110
9/1/2021,Lauderdale,Mississippi,28075,10641,272
9/1/2021,Lawrence,Mississippi,28077,1906,29
9/1/2021,Leake,Mississippi,28079,3657,80
9/1/2021,Lee,Mississippi,28081,13406,197
9/1/2021,Leflore,Mississippi,28083,4223,136
9/1/2021,Lincoln,Mississippi,28085,4876,122
9/1/2021,Lowndes,Mississippi,28087,9396,162
9/1/2021,Madison,Mississippi,28089,13302,256
9/1/2021,Marion,Mississippi,28091,3735,92
9/1/2021,Marshall,Mississippi,28093,5552,114
9/1/2021,Monroe,Mississippi,28095,5835,150
9/1/2021,Montgomery,Mississippi,28097,1586,47
9/1/2021,Neshoba,Mississippi,28099,6050,192
9/1/2021,Newton,Mississippi,28101,3367,67
9/1/2021,Noxubee,Mississippi,28103,1633,36
9/1/2021,Oktibbeha,Mississippi,28105,6316,112
9/1/2021,Panola,Mississippi,28107,5628,115
9/1/2021,Pearl River,Mississippi,28109,7855,183
9/1/2021,Perry,Mississippi,28111,1786,45
9/1/2021,Pike,Mississippi,28113,4968,125
9/1/2021,Pontotoc,Mississippi,28115,5503,84
9/1/2021,Prentiss,Mississippi,28117,3976,71
9/1/2021,Quitman,Mississippi,28119,973,21
9/1/2021,Rankin,Mississippi,28121,19985,327
9/1/2021,Scott,Mississippi,28123,4169,86
9/1/2021,Sharkey,Mississippi,28125,581,20
9/1/2021,Simpson,Mississippi,28127,3929,105
9/1/2021,Smith,Mississippi,28129,2297,41
9/1/2021,Stone,Mississippi,28131,3236,49
9/1/2021,Sunflower,Mississippi,28133,3933,101
9/1/2021,Tallahatchie,Mississippi,28135,2064,45
9/1/2021,Tate,Mississippi,28137,3917,93
9/1/2021,Tippah,Mississippi,28139,4004,75
9/1/2021,Tishomingo,Mississippi,28141,2947,79
9/1/2021,Tunica,Mississippi,28143,1379,31
9/1/2021,Union,Mississippi,28145,5294,84
9/1/2021,Walthall,Mississippi,28147,1913,53
9/1/2021,Warren,Mississippi,28149,6054,148
9/1/2021,Washington,Mississippi,28151,6345,143
9/1/2021,Wayne,Mississippi,28153,3838,58
9/1/2021,Webster,Mississippi,28155,1725,36
9/1/2021,Wilkinson,Mississippi,28157,937,33
9/1/2021,Winston,Mississippi,28159,2819,89
9/1/2021,Yalobusha,Mississippi,28161,2036,45
9/1/2021,Yazoo,Mississippi,28163,3957,83
9/1/2021,Adair,Missouri,29001,3228,27
9/1/2021,Andrew,Missouri,29003,2495,23
9/1/2021,Atchison,Missouri,29005,570,6
9/1/2021,Audrain,Missouri,29007,3425,60
9/1/2021,Barry,Missouri,29009,3906,56
9/1/2021,Barton,Missouri,29011,1599,19
9/1/2021,Bates,Missouri,29013,1890,37
9/1/2021,Benton,Missouri,29015,2262,40
9/1/2021,Bollinger,Missouri,29017,1351,15
9/1/2021,Boone,Missouri,29019,22991,140
9/1/2021,Buchanan,Missouri,29021,14095,209
9/1/2021,Butler,Missouri,29023,5506,60
9/1/2021,Caldwell,Missouri,29025,1044,18
9/1/2021,Callaway,Missouri,29027,6680,60
9/1/2021,Camden,Missouri,29029,5649,114
9/1/2021,Cape Girardeau,Missouri,29031,11290,145
9/1/2021,Carroll,Missouri,29033,1257,25
9/1/2021,Carter,Missouri,29035,880,12
9/1/2021,Cass,Missouri,29037,12356,133
9/1/2021,Cedar,Missouri,29039,1566,25
9/1/2021,Chariton,Missouri,29041,932,8
9/1/2021,Christian,Missouri,29043,12567,143
9/1/2021,Clark,Missouri,29045,884,12
9/1/2021,Clay,Missouri,29047,12901,186
9/1/2021,Clinton,Missouri,29049,2476,71
9/1/2021,Cole,Missouri,29051,12017,154
9/1/2021,Cooper,Missouri,29053,2399,31
9/1/2021,Crawford,Missouri,29055,3198,45
9/1/2021,Dade,Missouri,29057,811,17
9/1/2021,Dallas,Missouri,29059,2104,38
9/1/2021,Daviess,Missouri,29061,911,12
9/1/2021,DeKalb,Missouri,29063,1336,33
9/1/2021,Dent,Missouri,29065,1622,28
9/1/2021,Douglas,Missouri,29067,1470,38
9/1/2021,Dunklin,Missouri,29069,3721,55
9/1/2021,Franklin,Missouri,29071,12508,194
9/1/2021,Gasconade,Missouri,29073,1934,47
9/1/2021,Gentry,Missouri,29075,1096,23
9/1/2021,Greene,Missouri,29077,41922,621
9/1/2021,Grundy,Missouri,29079,1399,41
9/1/2021,Harrison,Missouri,29081,1015,15
9/1/2021,Henry,Missouri,29083,2804,42
9/1/2021,Hickory,Missouri,29085,949,17
9/1/2021,Holt,Missouri,29087,568,15
9/1/2021,Howard,Missouri,29089,1261,10
9/1/2021,Howell,Missouri,29091,5200,65
9/1/2021,Iron,Missouri,29093,1129,10
9/1/2021,Jackson,Missouri,29095,50073,562
9/1/2021,Jasper,Missouri,29097,12782,164
9/1/2021,Jefferson,Missouri,29099,27695,278
9/1/2021,Johnson,Missouri,29101,6115,64
9/1/2021,Joplin,Missouri,,8215,141
9/1/2021,Kansas City,Missouri,,56841,699
9/1/2021,Knox,Missouri,29103,462,3
9/1/2021,Laclede,Missouri,29105,4924,114
9/1/2021,Lafayette,Missouri,29107,4115,62
9/1/2021,Lawrence,Missouri,29109,4825,97
9/1/2021,Lewis,Missouri,29111,1446,21
9/1/2021,Lincoln,Missouri,29113,7695,55
9/1/2021,Linn,Missouri,29115,1744,23
9/1/2021,Livingston,Missouri,29117,2427,58
9/1/2021,Macon,Missouri,29121,1953,19
9/1/2021,Madison,Missouri,29123,1983,17
9/1/2021,Maries,Missouri,29125,876,15
9/1/2021,Marion,Missouri,29127,4732,58
9/1/2021,McDonald,Missouri,29119,3625,51
9/1/2021,Mercer,Missouri,29129,377,2
9/1/2021,Miller,Missouri,29131,3576,68
9/1/2021,Mississippi,Missouri,29133,1816,31
9/1/2021,Moniteau,Missouri,29135,2358,36
9/1/2021,Monroe,Missouri,29137,1197,12
9/1/2021,Montgomery,Missouri,29139,1312,17
9/1/2021,Morgan,Missouri,29141,2357,53
9/1/2021,New Madrid,Missouri,29143,2663,49
9/1/2021,Newton,Missouri,29145,7299,108
9/1/2021,Nodaway,Missouri,29147,3115,31
9/1/2021,Oregon,Missouri,29149,1175,7
9/1/2021,Osage,Missouri,29151,1979,19
9/1/2021,Ozark,Missouri,29153,984,25
9/1/2021,Pemiscot,Missouri,29155,1851,39
9/1/2021,Perry,Missouri,29157,2615,32
9/1/2021,Pettis,Missouri,29159,6565,88
9/1/2021,Phelps,Missouri,29161,5568,164
9/1/2021,Pike,Missouri,29163,2263,31
9/1/2021,Platte,Missouri,29165,5327,54
9/1/2021,Polk,Missouri,29167,4819,52
9/1/2021,Pulaski,Missouri,29169,4629,65
9/1/2021,Putnam,Missouri,29171,545,6
9/1/2021,Ralls,Missouri,29173,1394,14
9/1/2021,Randolph,Missouri,29175,3237,34
9/1/2021,Ray,Missouri,29177,2539,39
9/1/2021,Reynolds,Missouri,29179,645,4
9/1/2021,Ripley,Missouri,29181,1428,19
9/1/2021,Saline,Missouri,29195,3480,42
9/1/2021,Schuyler,Missouri,29197,387,7
9/1/2021,Scotland,Missouri,29199,312,4
9/1/2021,Scott,Missouri,29201,5925,94
9/1/2021,Shannon,Missouri,29203,862,15
9/1/2021,Shelby,Missouri,29205,791,7
9/1/2021,St. Charles,Missouri,29183,55663,639
9/1/2021,St. Clair,Missouri,29185,1107,9
9/1/2021,St. Francois,Missouri,29187,10430,128
9/1/2021,St. Louis,Missouri,29189,117433,2394
9/1/2021,St. Louis city,Missouri,29510,29307,563
9/1/2021,Ste. Genevieve,Missouri,29186,2119,20
9/1/2021,Stoddard,Missouri,29207,3544,55
9/1/2021,Stone,Missouri,29209,3614,62
9/1/2021,Sullivan,Missouri,29211,1088,14
9/1/2021,Taney,Missouri,29213,8431,132
9/1/2021,Texas,Missouri,29215,2726,33
9/1/2021,Vernon,Missouri,29217,2708,54
9/1/2021,Warren,Missouri,29219,4047,39
9/1/2021,Washington,Missouri,29221,3351,56
9/1/2021,Wayne,Missouri,29223,1297,17
9/1/2021,Webster,Missouri,29225,5223,82
9/1/2021,Worth,Missouri,29227,204,2
9/1/2021,Wright,Missouri,29229,2340,43
9/1/2021,Beaverhead,Montana,30001,987,13
9/1/2021,Big Horn,Montana,30003,2682,77
9/1/2021,Blaine,Montana,30005,907,24
9/1/2021,Broadwater,Montana,30007,589,8
9/1/2021,Carbon,Montana,30009,1018,19
9/1/2021,Carter,Montana,30011,157,5
9/1/2021,Cascade,Montana,30013,11125,197
9/1/2021,Chouteau,Montana,30015,534,7
9/1/2021,Custer,Montana,30017,1325,18
9/1/2021,Daniels,Montana,30019,203,8
9/1/2021,Dawson,Montana,30021,1218,32
9/1/2021,Deer Lodge,Montana,30023,1284,22
9/1/2021,Fallon,Montana,30025,362,3
9/1/2021,Fergus,Montana,30027,1278,31
9/1/2021,Flathead,Montana,30029,14828,126
9/1/2021,Gallatin,Montana,30031,16131,64
9/1/2021,Garfield,Montana,30033,101,3
9/1/2021,Glacier,Montana,30035,1645,45
9/1/2021,Golden Valley,Montana,30037,61,2
9/1/2021,Granite,Montana,30039,256,2
9/1/2021,Hill,Montana,30041,2288,47
9/1/2021,Jefferson,Montana,30043,1213,9
9/1/2021,Judith Basin,Montana,30045,106,1
9/1/2021,Lake,Montana,30047,2478,43
9/1/2021,Lewis and Clark,Montana,30049,7809,94
9/1/2021,Liberty,Montana,30051,157,1
9/1/2021,Lincoln,Montana,30053,2036,32
9/1/2021,Madison,Montana,30057,875,8
9/1/2021,McCone,Montana,30055,202,2
9/1/2021,Meagher,Montana,30059,167,7
9/1/2021,Mineral,Montana,30061,426,9
9/1/2021,Missoula,Montana,30063,10946,108
9/1/2021,Musselshell,Montana,30065,399,14
9/1/2021,Park,Montana,30067,1647,24
9/1/2021,Petroleum,Montana,30069,14,1
9/1/2021,Phillips,Montana,30071,573,16
9/1/2021,Pondera,Montana,30073,563,3
9/1/2021,Powder River,Montana,30075,174,8
9/1/2021,Powell,Montana,30077,1061,13
9/1/2021,Prairie,Montana,30079,145,2
9/1/2021,Ravalli,Montana,30081,3632,52
9/1/2021,Richland,Montana,30083,1353,18
9/1/2021,Roosevelt,Montana,30085,1749,55
9/1/2021,Rosebud,Montana,30087,1323,50
9/1/2021,Sanders,Montana,30089,788,16
9/1/2021,Sheridan,Montana,30091,442,5
9/1/2021,Silver Bow,Montana,30093,4478,90
9/1/2021,Stillwater,Montana,30095,824,16
9/1/2021,Sweet Grass,Montana,30097,421,7
9/1/2021,Teton,Montana,30099,587,6
9/1/2021,Toole,Montana,30101,815,11
9/1/2021,Treasure,Montana,30103,58,1
9/1/2021,Valley,Montana,30105,948,18
9/1/2021,Wheatland,Montana,30107,195,9
9/1/2021,Wibaux,Montana,30109,130,6
9/1/2021,Yellowstone,Montana,30111,20503,295
9/1/2021,Adams,Nebraska,31001,3216,54
9/1/2021,Antelope,Nebraska,31003,622,8
9/1/2021,Arthur,Nebraska,31005,24,1
9/1/2021,Banner,Nebraska,31007,30,0
9/1/2021,Blaine,Nebraska,31009,26,0
9/1/2021,Boone,Nebraska,31011,585,4
9/1/2021,Box Butte,Nebraska,31013,982,11
9/1/2021,Boyd,Nebraska,31015,207,3
9/1/2021,Brown,Nebraska,31017,282,4
9/1/2021,Buffalo,Nebraska,31019,6004,57
9/1/2021,Burt,Nebraska,31021,671,12
9/1/2021,Butler,Nebraska,31023,864,12
9/1/2021,Cass,Nebraska,31025,2880,17
9/1/2021,Cedar,Nebraska,31027,956,11
9/1/2021,Chase,Nebraska,31029,477,5
9/1/2021,Cherry,Nebraska,31031,439,8
9/1/2021,Cheyenne,Nebraska,31033,983,19
9/1/2021,Clay,Nebraska,31035,784,17
9/1/2021,Colfax,Nebraska,31037,1594,21
9/1/2021,Cuming,Nebraska,31039,1056,15
9/1/2021,Custer,Nebraska,31041,907,19
9/1/2021,Dakota,Nebraska,31043,4278,82
9/1/2021,Dawes,Nebraska,31045,773,20
9/1/2021,Dawson,Nebraska,31047,2989,31
9/1/2021,Deuel,Nebraska,31049,117,2
9/1/2021,Dixon,Nebraska,31051,698,9
9/1/2021,Dodge,Nebraska,31053,5023,83
9/1/2021,Douglas,Nebraska,31055,78170,750
9/1/2021,Dundy,Nebraska,31057,187,4
9/1/2021,Fillmore,Nebraska,31059,507,13
9/1/2021,Franklin,Nebraska,31061,266,4
9/1/2021,Frontier,Nebraska,31063,157,1
9/1/2021,Furnas,Nebraska,31065,482,5
9/1/2021,Gage,Nebraska,31067,2155,20
9/1/2021,Garden,Nebraska,31069,118,1
9/1/2021,Garfield,Nebraska,31071,156,1
9/1/2021,Gosper,Nebraska,31073,190,5
9/1/2021,Grant,Nebraska,31075,36,4
9/1/2021,Greeley,Nebraska,31077,226,1
9/1/2021,Hall,Nebraska,31079,7926,120
9/1/2021,Hamilton,Nebraska,31081,989,19
9/1/2021,Harlan,Nebraska,31083,244,0
9/1/2021,Hayes,Nebraska,31085,59,0
9/1/2021,Hitchcock,Nebraska,31087,259,5
9/1/2021,Holt,Nebraska,31089,916,15
9/1/2021,Hooker,Nebraska,31091,47,3
9/1/2021,Howard,Nebraska,31093,594,10
9/1/2021,Jefferson,Nebraska,31095,662,3
9/1/2021,Johnson,Nebraska,31097,656,10
9/1/2021,Kearney,Nebraska,31099,657,5
9/1/2021,Keith,Nebraska,31101,713,10
9/1/2021,Keya Paha,Nebraska,31103,56,0
9/1/2021,Kimball,Nebraska,31105,442,7
9/1/2021,Knox,Nebraska,31107,1159,13
9/1/2021,Lancaster,Nebraska,31109,35680,270
9/1/2021,Lincoln,Nebraska,31111,4176,80
9/1/2021,Logan,Nebraska,31113,81,0
9/1/2021,Loup,Nebraska,31115,34,0
9/1/2021,Madison,Nebraska,31119,4303,44
9/1/2021,McPherson,Nebraska,31117,28,1
9/1/2021,Merrick,Nebraska,31121,786,15
9/1/2021,Morrill,Nebraska,31123,523,15
9/1/2021,Nance,Nebraska,31125,414,10
9/1/2021,Nemaha,Nebraska,31127,804,13
9/1/2021,Nuckolls,Nebraska,31129,553,12
9/1/2021,Otoe,Nebraska,31131,1479,13
9/1/2021,Pawnee,Nebraska,31133,241,4
9/1/2021,Perkins,Nebraska,31135,284,11
9/1/2021,Phelps,Nebraska,31137,1059,10
9/1/2021,Pierce,Nebraska,31139,734,21
9/1/2021,Platte,Nebraska,31141,4150,50
9/1/2021,Polk,Nebraska,31143,593,18
9/1/2021,Red Willow,Nebraska,31145,1282,15
9/1/2021,Richardson,Nebraska,31147,816,24
9/1/2021,Rock,Nebraska,31149,154,2
9/1/2021,Saline,Nebraska,31151,2037,3
9/1/2021,Sarpy,Nebraska,31153,24274,141
9/1/2021,Saunders,Nebraska,31155,2575,20
9/1/2021,Scotts Bluff,Nebraska,31157,5027,96
9/1/2021,Seward,Nebraska,31159,2055,34
9/1/2021,Sheridan,Nebraska,31161,547,21
9/1/2021,Sherman,Nebraska,31163,213,4
9/1/2021,Sioux,Nebraska,31165,31,1
9/1/2021,Stanton,Nebraska,31167,372,11
9/1/2021,Thayer,Nebraska,31169,490,7
9/1/2021,Thomas,Nebraska,31171,55,1
9/1/2021,Thurston,Nebraska,31173,1206,11
9/1/2021,Unknown,Nebraska,,6493,0
9/1/2021,Valley,Nebraska,31175,344,2
9/1/2021,Washington,Nebraska,31177,2227,29
9/1/2021,Wayne,Nebraska,31179,1178,7
9/1/2021,Webster,Nebraska,31181,424,8
9/1/2021,Wheeler,Nebraska,31183,39,0
9/1/2021,York,Nebraska,31185,1854,16
9/1/2021,Carson City,Nevada,32510,7504,134
9/1/2021,Churchill,Nevada,32001,2496,50
9/1/2021,Clark,Nevada,32003,304856,5237
9/1/2021,Douglas,Nevada,32005,3794,42
9/1/2021,Elko,Nevada,32007,5833,70
9/1/2021,Esmeralda,Nevada,32009,42,0
9/1/2021,Eureka,Nevada,32011,70,0
9/1/2021,Humboldt,Nevada,32013,1418,16
9/1/2021,Lander,Nevada,32015,516,9
9/1/2021,Lincoln,Nevada,32017,436,3
9/1/2021,Lyon,Nevada,32019,4582,77
9/1/2021,Mineral,Nevada,32021,404,8
9/1/2021,Nye,Nevada,32023,3751,120
9/1/2021,Pershing,Nevada,32027,999,21
9/1/2021,Storey,Nevada,32029,143,4
9/1/2021,Washoe,Nevada,32031,54424,739
9/1/2021,White Pine,Nevada,32033,784,9
9/1/2021,Belknap,New Hampshire,33001,4718,106
9/1/2021,Carroll,New Hampshire,33003,2808,14
9/1/2021,Cheshire,New Hampshire,33005,4366,39
9/1/2021,Coos,New Hampshire,33007,2274,45
9/1/2021,Grafton,New Hampshire,33009,4606,30
9/1/2021,Hillsborough,New Hampshire,33011,38864,655
9/1/2021,Merrimack,New Hampshire,33013,10482,121
9/1/2021,Rockingham,New Hampshire,33015,26384,278
9/1/2021,Strafford,New Hampshire,33017,10905,102
9/1/2021,Sullivan,New Hampshire,33019,2096,29
9/1/2021,Unknown,New Hampshire,,518,1
9/1/2021,Atlantic,New Jersey,34001,34482,711
9/1/2021,Bergen,New Jersey,34003,111399,2922
9/1/2021,Burlington,New Jersey,34005,48534,902
9/1/2021,Camden,New Jersey,34007,60398,1361
9/1/2021,Cape May,New Jersey,34009,10748,215
9/1/2021,Cumberland,New Jersey,34011,18443,446
9/1/2021,Essex,New Jersey,34013,100197,3076
9/1/2021,Gloucester,New Jersey,34015,33436,667
9/1/2021,Hudson,New Jersey,34017,92750,2346
9/1/2021,Hunterdon,New Jersey,34019,10738,180
9/1/2021,Mercer,New Jersey,34021,36328,974
9/1/2021,Middlesex,New Jersey,34023,98396,2390
9/1/2021,Monmouth,New Jersey,34025,83628,1667
9/1/2021,Morris,New Jersey,34027,53503,1253
9/1/2021,Ocean,New Jersey,34029,83167,2227
9/1/2021,Passaic,New Jersey,34031,76948,1962
9/1/2021,Salem,New Jersey,34033,6708,193
9/1/2021,Somerset,New Jersey,34035,32309,851
9/1/2021,Sussex,New Jersey,34037,15018,313
9/1/2021,Union,New Jersey,34039,75633,2003
9/1/2021,Unknown,New Jersey,,800,0
9/1/2021,Warren,New Jersey,34041,10686,243
9/1/2021,Bernalillo,New Mexico,35001,66361,1009
9/1/2021,Catron,New Mexico,35003,124,6
9/1/2021,Chaves,New Mexico,35005,10922,177
9/1/2021,Cibola,New Mexico,35006,3742,130
9/1/2021,Colfax,New Mexico,35007,1106,47
9/1/2021,Curry,New Mexico,35009,6371,89
